# temp folder_fraction error blocks_neff #num_blocks=4
280       0.895807  0.0201194 3.84753  
281.837   0.890285  0.0198559 3.84706  
283.673   0.886549  0.0197074 3.85068  
285.51    0.886066  0.0207349 3.85427  
287.347   0.885611  0.0221961 3.85477  
289.184   0.883088  0.0224546 3.84878  
291.02    0.8803    0.0220684 3.83898  
292.857   0.878557  0.0219901 3.83223  
294.694   0.876563  0.0217116 3.82845  
296.531   0.873208  0.0212648 3.8228   
298.367   0.869414  0.0215971 3.81487  
300.204   0.866621  0.0226543 3.80591  
302.041   0.864028  0.0238508 3.79902  
303.878   0.860966  0.025063  3.79903  
305.714   0.857937  0.0269248 3.80468  
307.551   0.854892  0.0289568 3.81238  
309.388   0.851057  0.0297953 3.82097  
311.224   0.846046  0.029341  3.83241  
313.061   0.840993  0.0289653 3.84804  
314.898   0.836434  0.0302089 3.8627   
316.735   0.8317    0.0328447 3.87154  
318.571   0.826826  0.0350956 3.87709  
320.408   0.821364  0.0357028 3.88165  
322.245   0.81594   0.034768  3.8831   
324.082   0.812711  0.033618  3.88023  
325.918   0.811449  0.0339144 3.87827  
327.755   0.80959   0.0357134 3.88354  
329.592   0.80485   0.0375523 3.89224  
331.429   0.796761  0.0385366 3.89867  
333.265   0.786977  0.0387019 3.90326  
335.102   0.778361  0.0383458 3.90598  
336.939   0.772458  0.0383098 3.90454  
338.776   0.767701  0.0389041 3.89878  
340.612   0.762043  0.0393166 3.89263  
342.449   0.755597  0.0396597 3.88849  
344.286   0.74874   0.0407322 3.88488  
346.122   0.740879  0.0422205 3.88156  
347.959   0.731703  0.0433331 3.88072  
349.796   0.721335  0.0440658 3.88383  
351.633   0.71035   0.0453436 3.8902   
353.469   0.699653  0.047453  3.89886  
355.306   0.689255  0.049389  3.90782  
357.143   0.67812   0.0505423 3.91467  
358.98    0.665373  0.0513196 3.92073  
360.816   0.651394  0.0518364 3.92765  
362.653   0.6384    0.0514719 3.93267  
364.49    0.628366  0.0504055 3.93434  
366.327   0.620101  0.0499927 3.93586  
368.163   0.610914  0.0509271 3.94012  
370       0.599662  0.0524322 3.94677  
