#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 0.000000 -2.85623 2.79199 -37.6167 -50 0 -50 1 1 0
 1.000000 -2.65626 2.57452 -35.4029 -50 0 -50 0.5 1 1
 2.000000 -0.877696 1.81569 -25.3488 -50 1780.54 -50 0.333333 1 2
 3.000000 -1.67809 2.74074 -37.1295 -50 2415.36 -50 0.25 1 3
 4.000000 -1.36448 0.325522 -46.2305 -50 2395.59 -50 0.2 1 4
 5.000000 -2.50398 0.817257 -28.3727 -50 1268.4 -50 0.166667 1 5
 6.000000 -1.80957 1.38921 -36.85 -42.6229 1712.67 -46.8 0.160066 1 6
 7.000000 -0.942035 1.05516 -16.6489 -33.7863 1891.63 -38.8802 0.142651 1 7
 8.000000 -0.93287 2.57292 -38.1641 -39.7415 739.366 -38.9624 0.124834 1 8
 9.000000 -1.90682 2.13105 -38.2245 -31.5195 998.911 -36.3269 0.111072 1.00001 9
 10.000000 -2.25519 -3.02506 -33.8968 -43.6794 1779.26 -36.5516 0.0999647 1.00001 10
 11.000000 -1.91649 0.62726 -44.2971 -31.5556 2057.7 -35.4839 0.0909034 1.00002 11
 12.000000 -1.36819 -0.516914 -25.3274 -48.9505 1091.85 -35.6827 0.0833281 1.00002 12
 13.000000 -0.392654 0.247725 -14.4413 -50 1511.96 -35.8669 0.0769183 1.00002 13
 14.000000 -2.00561 -1.2583 17.4385 -50 214.905 -36.0384 0.0714241 1.00002 14
 15.000000 -2.84363 -0.541071 -17.2518 -50 1293.44 -36.1987 0.0666625 1.00002 15
 16.000000 -2.64989 -2.26781 -4.83142 -45.3266 2261.15 -36.3459 0.0624961 1.00002 16
 17.000000 -1.54211 1.70292 -45.5198 -11.5915 1248.21 -18.7989 0.0605718 1.01919 17
 18.000000 -1.09849 0.403595 -24.7634 -33.5193 1219.6 -18.9334 0.057208 1.0192 18
 19.000000 -1.98819 -0.256598 -35.0316 -48.9505 561.935 -19.0614 0.054197 1.0192 19
 20.000000 -1.35637 -0.173994 -38.452 -33.2575 533.622 -19.1826 0.0514876 1.0192 20
 21.000000 -0.524808 -0.824495 -19.6242 -49.9997 2007.16 -19.2987 0.0490358 1.0192 21
 22.000000 -2.39584 0.058145 -38.9732 -39.9083 566.112 -19.4095 0.0468069 1.0192 22
 23.000000 -1.42941 0.739691 -52.479 -23.3811 282.684 -19.4937 0.0447749 1.01937 23
 24.000000 1.18394 -0.886919 -41.1867 -50 124.809 -19.5955 0.0429093 1.01937 24
 25.000000 0.972 -1.45101 -27.506 -47.3481 1495.11 -19.6934 0.0411929 1.01937 25
 26.000000 1.14214 -0.195467 -27.4465 -49.6527 269.966 -19.7875 0.0396085 1.01937 26
 27.000000 1.28067 0.521588 -5.85028 -49.8686 1115.42 -19.8782 0.0381416 1.01937 27
 28.000000 1.25709 -2.56825 -17.0841 -50 559.423 -19.9658 0.0367794 1.01937 28
 29.000000 0.631147 0.252973 -25.9821 -49.1406 423.883 -20.0503 0.0355111 1.01937 29
 30.000000 0.716764 -0.876511 -27.8485 -40.0009 450.389 -20.1321 0.0343274 1.01937 30
 31.000000 1.20102 -1.97243 -33.8031 -42.7124 163.894 -20.2113 0.0332201 1.01937 31
 32.000000 1.05729 -0.77264 -32.8897 -25.2954 181.735 -20.2779 0.0322531 1.01945 32
 33.000000 0.882616 1.27641 -13.1088 -49.9981 3591.83 -20.3523 0.0312757 1.01945 33
 34.000000 -1.18415 -1.4737 5.72717 -49.9975 600.266 -20.4246 0.0303558 1.01945 34
 35.000000 0.142214 0.922454 -7.37653 -49.9849 427.39 -20.4949 0.0294885 1.01945 35
 36.000000 0.942226 0.0724602 -38.4055 -32.286 275.698 -20.5626 0.0286702 1.01946 36
 37.000000 0.724421 -2.61233 -6.98172 -43.0865 982.18 -20.6292 0.0278953 1.01946 37
 38.000000 0.996608 -2.40733 -23.7935 -27.1973 1318.65 -20.6892 0.0271701 1.01949 38
 39.000000 -0.259171 1.22877 1.22702 -38.0629 720.809 -20.7523 0.0264734 1.01949 39
 40.000000 -1.71721 2.56517 -48.1084 -22.0549 129.46 -20.7772 0.0259829 1.01979 40
 41.000000 -2.7162 2.0672 -40.5889 -41.0992 259.335 -20.8373 0.0253492 1.01979 41
 42.000000 -2.97211 -2.94366 -37.185 -47.6873 425.977 -20.896 0.0247456 1.01979 42
 43.000000 -2.85458 2.83183 -26.3661 -33.2124 724.363 -20.9529 0.0241704 1.01979 43
 44.000000 -2.37158 2.79516 -42.9945 -23.4455 1792.5 -20.9882 0.0236275 1.01996 44
 45.000000 -2.78183 -3.06425 -41.3428 -18.7036 905.749 -20.9082 0.0234821 1.02107 45
 46.000000 -2.96389 1.24756 -26.7944 -47.6013 1069.95 -20.9618 0.0229716 1.02107 46
 47.000000 -2.45545 1.38829 -39.6554 -38.9582 691.294 -21.0143 0.0224829 1.02108 47
 48.000000 -1.23314 0.26793 -38.9778 -13.1713 388.358 -20.0821 0.0253266 1.03136 47
 49.000000 -2.21285 1.23332 -28.0829 -22.5089 508.012 -20.1133 0.0247983 1.03161 48
 50.000000 -0.894387 2.53959 -35.4301 -19.2943 547.66 -20.0944 0.0246972 1.03249 48
 51.000000 -2.82744 2.59532 -29.2456 -14.49 275.155 -19.7185 0.0262187 1.03859 49
 52.000000 -1.35882 -2.75858 -19.0939 -49.9979 413.233 -19.766 0.0256943 1.03859 50
 53.000000 -2.66659 1.7431 -16.5719 -24.8714 405.235 -19.8066 0.0251829 1.03868 51
 54.000000 -1.61241 3.11622 -37.2917 -19.5263 383.723 -19.8012 0.0246104 1.0395 52
 55.000000 -2.04163 2.2132 -46.9873 -12.1676 601.558 -19.0285 0.0258536 1.05501 53
 56.000000 -2.04827 -1.68823 -14.2026 -40.0969 371.251 -19.0726 0.0253748 1.05501 54
 57.000000 -2.82208 -1.20548 -4.17697 -49.5131 1001.17 -19.116 0.0249134 1.05501 55
 58.000000 -2.36977 -0.921475 -20.8342 -42.0819 1243.44 -19.1586 0.0244685 1.05501 56
 59.000000 -1.96327 0.0741581 -34.7596 -24.7373 461.694 -19.196 0.0240313 1.05511 57
 60.000000 -1.09361 1.26367 -30.6331 -14.0446 176.537 -18.9292 0.0233723 1.06248 58
 61.000000 -2.36126 0.554359 -33.0154 -22.9066 367.218 -18.9615 0.0229657 1.06269 59
 62.000000 -1.75321 0.825246 -33.8164 -10.7131 201.294 -18.0913 0.0224972 1.09079 60
 63.000000 -2.5327 -1.03804 -8.7507 -25.7056 605.135 -18.1287 0.0221305 1.09086 61
 64.000000 -3.01751 -0.071468 -7.90717 -41.6887 767.826 -18.1674 0.0217736 1.09086 62
 65.000000 0.196993 -1.85264 -1.8429 -49.9987 122.25 -18.2055 0.021428 1.09086 63
 66.000000 0.536455 0.930358 -12.277 -38.8817 181.059 -18.243 0.0210932 1.09086 64
 67.000000 -0.2843 -0.308402 -24.9265 -45.9167 553.682 -18.2799 0.0207686 1.09086 65
 68.000000 -0.893115 -0.615316 -30.992 -36.0343 358.484 -18.3163 0.0204539 1.09086 66
 69.000000 -1.44732 -1.1148 -9.69559 -40.9947 1139.74 -18.3522 0.0201486 1.09086 67
 70.000000 -1.95904 1.43385 -26.8474 -6.75834 1147.55 -16.1108 0.0235221 1.22888 68
 71.000000 -2.38586 0.148919 -21.1783 -15.7782 405.064 -16.1059 0.0234077 1.23284 68
 72.000000 -2.16913 -2.40812 -26.3129 -41.5604 488.816 -16.1403 0.0230685 1.23284 69
 73.000000 -2.86552 -2.12692 -35.5146 -32.4571 296.056 -16.1742 0.0227388 1.23284 70
 74.000000 -1.1081 1.35176 -27.0377 0.416793 465.659 -10.1247 0.0195346 2.19287 70
 75.000000 0.1554 -0.955897 -16.8938 -45.8525 801.978 -10.1577 0.0192594 2.19287 71
 76.000000 0.869932 -1.54622 -37.2651 -37.1904 161.41 -10.1903 0.0192594 2.19287 71
 77.000000 0.862522 -0.40653 -34.7026 -24.3493 823.565 -10.2224 0.018992 2.19298 72
 78.000000 1.4533 -1.03478 -12.9176 -27.1892 880.431 -10.2542 0.0187318 2.19301 73
 79.000000 1.61065 -0.292081 21.4744 -43.2915 266.011 -10.2855 0.0184787 2.19301 74
 80.000000 0.237541 0.17852 5.30865 -45.2466 89.6189 -10.3165 0.0182323 2.19301 75
 81.000000 1.30812 -0.222344 -32.4094 -28.8307 55.8995 -10.3471 0.0179924 2.19303 76
 82.000000 0.806279 0.596347 -24.373 -35.9012 48.7132 -10.3773 0.0177588 2.19303 77
 83.000000 0.55282 -1.69998 -10.5545 -34.213 436.951 -10.4072 0.0175311 2.19303 78
 84.000000 0.951135 -1.29453 -27.3221 -28.5323 174.141 -10.4367 0.0173092 2.19305 79
 85.000000 1.16372 -2.0568 -28.1009 -24.7061 1475.45 -10.4658 0.0173092 2.19315 79
 86.000000 0.587818 -0.0336947 -29.8287 -26.8753 123.966 -10.4946 0.0170928 2.19319 80
 87.000000 1.21444 -1.2302 -28.913 -20.7947 194.452 -10.5226 0.0168823 2.19365 81
 88.000000 0.945343 -0.559164 -34.7235 -14.8144 551.13 -10.5458 0.0166956 2.19868 82
 89.000000 0.749833 -0.950561 -39.9953 -17.0544 639.15 -10.5716 0.0166952 2.20073 82
 90.000000 0.875482 -1.78876 -23.0892 -23.9293 241.05 -10.599 0.0164942 2.20086 83
